"day","temp","dewp","NUM_COLLISIONS"
4,37.8,23.6,381
5,27.1,10.5,480
6,28.4,14.1,549
7,33.4,18.6,505
2,36.1,18.7,389
1,38.3,25,393
3,40.9,23.8,521
4,40.7,25.4,513
5,43.8,30.8,487
6,44.3,25.4,555
7,40.5,27.1,660
2,44.6,43,475
1,45.3,43.1,373
3,52.5,45.4,542
4,37.9,27.9,516
5,34.2,30,578
6,39.2,28,491
7,30.2,12.2,561
2,37.3,18.1,484
1,45.3,23.4,393
3,29.8,9.3,355
4,22.4,4,544
5,14.4,-5.4,545
6,16.8,-1.7,554
7,17.1,1.5,674
2,19.9,9.2,558
1,24.5,7.5,429
3,31.8,19,507
4,40.3,35.3,542
5,45.7,42.9,497
6,49.1,36.5,592
7,29.3,9.5,574
2,24.1,6.5,534
1,26.5,18,445
3,26.8,10.5,553
4,29.1,20.3,566
5,33.3,23.1,566
6,29.3,6.2,526
7,32.3,26.2,703
2,28.8,21,403
1,25.2,8.5,400
3,38.5,32.4,475
4,41.9,28.8,498
5,38.2,22.5,570
6,38.2,26.7,631
7,43,30.7,604
2,37.9,28,449
1,29,6.6,447
3,23.4,2,398
4,39.2,22.4,477
5,33.8,16.8,510
6,28,9.8,498
7,30,17.2,531
2,38,34.3,521
1,39.3,32.4,426
3,37.5,22.7,490
4,39.9,28.7,537
5,40.2,36.8,550
6,45.2,32.9,517
7,40,27.4,603
2,36.7,22.8,474
1,32.6,18.7,502
3,32.8,16.4,597
4,37.9,20.6,527
5,40.1,29.3,475
6,36.7,28.2,535
2,43.7,22.1,569
1,41.8,28.6,415
3,44.7,38.2,522
4,50.3,47.3,547
5,45,29.9,636
6,35.6,13.6,557
7,36.1,13.5,607
2,37.3,24.1,521
1,33,20,426
3,32.1,14.1,623
4,36,32.2,559
5,38.5,18.9,540
6,35.7,16,508
7,34,13.9,604
2,38.4,17.6,488
1,39.1,18.2,451
3,38.3,27.7,498
4,42.2,27.3,425
5,43.8,22.7,441
6,43.3,27.8,549
7,46.7,26.4,520
2,48,24.5,513
1,49.3,29.7,426
3,49.3,40.8,479
4,38,10.9,437
5,38.4,9.5,532
6,39.9,16.4,566
7,49,22.3,582
2,43.1,13.2,531
1,46.2,31,451
3,59,40.8,582
4,65.7,42.7,613
5,65.1,45.9,580
6,56.2,50.1,517
7,44.2,38.8,649
2,46.5,36.8,555
1,52.3,30.4,472
3,49.9,27,603
4,53.9,43.9,564
5,62.7,45.3,535
6,55.3,39.9,553
7,60.8,55,570
2,55.5,38,532
1,46,20.5,471
3,47.6,29.9,565
4,45.4,34.5,513
5,52.9,41.1,598
6,56.1,31.5,583
7,57.3,29.4,675
2,57.8,27.8,517
1,58.9,31.1,440
3,55,44,598
4,57.7,38.2,576
5,57,32.7,576
6,58.9,41.2,585
7,56.6,37.9,686
2,54.7,41.4,580
1,52.1,38.7,515
3,55.4,44.7,561
4,60.9,50.8,592
5,60.3,56.6,620
6,58.9,54.2,602
